symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,P,B,price_at_decision,forward_return,action_return,pattern_key
A,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9154125032221998,1.0,0.0,0.0,0.4813886210753676,1.0,0.003722275784926482,129.58,-0.029093995987035104,-0.029093995987035104,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=1
A,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9154728025997051,1.0,0.0,0.0,0.4813886210753676,1.0,0.003722275784926482,144.83,-0.1313263826555272,-0.1313263826555272,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=1
A,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9149945161445839,1.0,0.0,0.0,0.4813886210753676,1.0,0.003722275784926482,144.52,-0.12946305009687242,-0.12946305009687242,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=1
AA,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.2115384615384615,0.6023459988275193,0.0,0.0,0.0,0.4194607969588673,0.0,0.0,59.16,0.01335361730899276,-0.01335361730899276,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
AA,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.15384615384615385,0.6003308744178192,0.0,0.0,0.0,0.4194607969588673,0.0,0.0,63.81,-0.06049208587995614,0.06049208587995614,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
AA,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.15384615384615385,0.5999720740363855,0.0,0.0,0.0,0.4194607969588673,0.0,0.0,35.78,0.67551704863052,-0.67551704863052,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
AACG,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.1701388888888889,0.6156976739471907,0.0,0.0,0.0,0.08851346739227227,0.0,0.0,0.89,0.004494382022471877,-0.004494382022471877,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AACG,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.16901408450704225,0.616624634181317,0.0,0.0,0.0,0.056649900111637126,0.0,0.0,1.02,-0.12352941176470589,0.12352941176470589,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AACG,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.1740740740740741,0.6187783492930746,0.0,0.0,0.0,0.06912149230366697,0.0,0.0,1.23,-0.2731707317073171,0.2731707317073171,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AAL,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.5971280465534634,0.0,0.0,0.0,0.3800425603987574,0.0,0.0,15.24,-0.08923884514435687,0.08923884514435687,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
AAL,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.5949910005196039,0.0,0.0,0.0,0.3800425603987574,0.0,0.0,15.71,-0.11648631444939528,0.11648631444939528,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
AAL,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.589569549654723,0.0,0.0,0.0,0.3800425603987574,0.0,0.0,12.34,0.12479740680713136,-0.12479740680713136,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
AAME,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.17164179104477612,0.5852147037795573,0.0,0.0,0.0,0.6,0.0,0.0,2.5,0.02400000000000002,-0.02400000000000002,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
AAME,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.17164179104477612,0.5841117943836455,0.0,0.0,0.0,0.6,0.0,0.0,3.01,-0.14950166112956798,0.14950166112956798,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
AAME,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.2096774193548387,0.5861489867147173,0.0,0.0,0.0,0.35337020024493815,0.0,0.0,2.66,-0.03759398496240607,0.03759398496240607,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
AAOI,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.1986301369863014,0.5751189072564001,0.0,0.0,0.0,0.14611118104325993,0.0,0.0,44.3,0.0036117381489841893,-0.0036117381489841893,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AAOI,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.1939252336448598,0.5748655985852755,0.0,0.0,0.0,0.13855018909640526,0.0,0.0,37.0,0.20162162162162156,-0.20162162162162156,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AAOI,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.1934673366834171,0.5758117603566311,0.0,0.0,0.0,0.13182954506434494,0.0,0.0,21.63,1.0554785020804438,-1.0554785020804438,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AAON,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.6960345781621339,0.0,0.0,0.0,0.36995205109993723,0.0,0.0,96.43,0.047806699160012345,-0.047806699160012345,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
AAON,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.6930305884686219,0.0,0.0,0.0,0.36995205109993723,0.0,0.0,90.04,0.12216792536650378,-0.12216792536650378,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
AAON,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.6891437390882441,0.0,0.0,0.0,0.36995205109993723,0.0,0.0,91.95,0.09885807504078303,-0.09885807504078303,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
AAP,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.26315789473684215,0.7208231958082125,0.0,0.0,0.0,0.10860302179043411,0.0,0.0,55.3,0.06419529837251359,-0.06419529837251359,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AAP,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2368421052631579,0.7213853240479757,0.0,0.0,0.0,0.10860302179043411,0.0,0.0,42.72,0.3775749063670413,-0.3775749063670413,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
