trade_idx,ticker,exit_reason,entry_date,exit_date,days_held,pnl_pct_at_exit,day_offset,day,price,cumulative_pnl_pct,bar_count,S_UF,R_UF,D_k,M_k,R_rev_k,U_star_k,C_k,P_k,B_k,s,r,core,edge,live,contested,balance,rupture,D_nonadverse,D_adverse,M_continue,M_bend,motion,adverse_break,reversal_break,carry_break,break_agreement,burden,accumulate_basin,hold_basin,avoid_basin,decision_argmax,in_day_accumulate_set,missing_snapshot
0,AM,exit_a_not_accumulate,2021-06-14,2021-06-15,1,0.0,0,2021-06-14,10.25,-0.00581959,303.0,0.5,0.5017782073139301,1.0,-0.06999037018368942,0.0,0.42800431772822345,3.0,0.0,-0.19725313198304667,0.07199568227177655,0.07377388958570663,0.07199568227177655,0.0017782073139300802,0.07302370837514238,0.0007501812105642526,0.9758965221314493,0.0,1.0,0.0,0.46500481490815526,0.5349951850918447,0.7974641659246271,0.0,0.0,0.0,0.0,0.0,0.05823379069210612,0.015540098893600508,0.0,Accumulate,True,False
0,AM,exit_a_not_accumulate,2021-06-14,2021-06-15,1,0.0,1,2021-06-15,10.31,0.0,304.0,0.375,0.5275909260655194,1.0,0.25854827220274124,1.0,0.5930806502563406,3.0,2.0,-0.1783915096558521,-0.2180806502563406,-0.06548972419082122,0.0,0.0,0.0,0.0,0.0,0.06548972419082122,1.0,0.0,0.6292741361013706,0.3707258638986294,0.8566836562103581,0.0,1.0,0.1783915096558521,1.0,0.00390625,0.0,0.0,0.06548972419082122,Avoid,False,False
1,PKBK,exit_a_not_accumulate,2021-06-14,2021-06-15,1,0.0,0,2021-06-14,20.35,0.0,303.0,0.6666666666666667,0.5134675509432396,1.0,-0.01708910066516378,0.0,0.44358779009679006,3.0,0.0,-0.10164591549530466,0.22307887656987668,0.06987976084644953,0.06987976084644953,0.15319911572342715,0.15844799962405587,0.06463087694582083,0.31325135719090513,0.0,1.0,0.0,0.4914554496674181,0.5085445503325818,0.8067610317684072,0.0,0.0,0.0,0.0,0.0,0.1278296716583435,0.09524920491153319,0.0,Accumulate,True,False
1,PKBK,exit_a_not_accumulate,2021-06-14,2021-06-15,1,0.0,1,2021-06-15,20.35,0.0,304.0,0.75,0.6724852196500868,-1.0,0.0,0.0,0.6666666666666666,3.0,1.0,-0.0707232075788831,0.08333333333333337,0.0058185529834201555,0.0058185529834201555,0.07751478034991321,0.050631785373213736,0.032701547960119634,0.06982263580020395,0.0,0.0,1.0,0.5,0.5,0.24022488679628623,0.5,0.0,0.0,0.5,0.0029296875,0.006063690538415619,0.03562079304462251,0.041666666666666685,Avoid,False,False
2,RLGT,exit_a_not_accumulate,2021-06-14,2021-06-15,1,0.00267,0,2021-06-14,7.44,-0.00667557,303.0,0.6666666666666667,0.5909278875275653,1.0,-0.08091898048576107,0.0,0.3933948239621613,3.0,0.0,-0.10278026564451193,0.27327184270450544,0.197533063565404,0.197533063565404,0.07573877913910143,0.24131954525519703,0.031952297449308414,0.7228445551131216,0.0,1.0,0.0,0.45954050975711946,0.5404594902428805,0.7955564171386083,0.0,0.0,0.0,0.0,0.0,0.19198331280874278,0.08128852989576266,0.0,Accumulate,True,False
2,RLGT,exit_a_not_accumulate,2021-06-14,2021-06-15,1,0.00267,1,2021-06-15,7.51,0.00267023,304.0,0.5,0.5861121276081898,-1.0,-0.08868013723842894,1.0,0.4045030783484362,3.0,2.0,-0.10487727905802818,0.09549692165156382,0.18160904925975357,0.09549692165156382,0.08611212760818976,0.1452804954250485,0.036328553834705055,0.5258379031237023,0.0,0.0,1.0,0.45565993138078553,0.5443400686192145,0.2189217108671055,0.5443400686192145,6.528739748231622e-06,0.0024156254200207432,0.5443400686192145,0.00390625,0.0,0.092947457426565,0.09885708233592456,Avoid,False,False
3,NTIC,exit_a_not_accumulate,2021-06-14,2021-06-16,2,0.000579,0,2021-06-14,17.31,0.00289687,303.0,0.7,0.4786170513716829,1.0,-0.3424418378615946,0.0,0.4025634806413604,3.0,0.0,-0.24256986902703026,0.2974365193586396,0.07605357073032254,0.07605357073032254,0.22138294862831703,0.20404058790606833,0.09339593145257125,0.2556968152198011,0.0,1.0,0.0,0.3287790810692027,0.6712209189307973,0.7514013452032205,0.0,0.0,0.0,0.0,0.0,0.15331637222867572,0.14412014712996385,0.0,Accumulate,True,False
3,NTIC,exit_a_not_accumulate,2021-06-14,2021-06-16,2,0.000579,1,2021-06-15,17.28,0.00115875,304.0,0.7,0.47819584769336876,1.0,-0.3549931439855932,0.0,0.4091028305142851,3.0,0.0,-0.24354231621169561,0.29089716948571487,0.06909301717908367,0.06909301717908367,0.2218041523066312,0.19732354273135483,0.09357362675436004,0.23751697997267424,0.0,1.0,0.0,0.32250342800720344,0.6774965719927966,0.749363919203194,0.0,0.0,0.0,0.0,0.0,0.14786714333222697,0.1430300261534879,0.0,Accumulate,True,False
3,NTIC,exit_a_not_accumulate,2021-06-14,2021-06-16,2,0.000579,2,2021-06-16,17.27,0.00057937,305.0,0.7,0.47760601713405143,1.0,-0.36879980401309664,0.0,0.4185337384483008,3.0,0.0,-0.24530445585028793,0.2814662615516992,0.05907227868575066,0.05907227868575066,0.22239398286594853,0.18764380003012715,0.09382246152157203,0.2098733907214329,0.0,1.0,0.0,0.3156000979934517,0.6843999020065483,0.7471325525926542,0.0,0.0,0.0,0.0,0.0,0.14019479129469448,0.1412714702570047,0.0,Hold,False,False
4,RC,exit_a_not_accumulate,2021-06-15,2021-06-16,1,0.011823,0,2021-06-15,16.09,0.00124456,304.0,0.6,0.4982637008103047,1.0,-0.06547991658828506,0.0,0.46607991689794825,3.0,0.0,-0.18188822121699688,0.13392008310205172,0.032183783912356434,0.032183783912356434,0.10173629918969529,0.09100008188139902,0.042920001220652704,0.2403208179582069,0.0,1.0,0.0,0.46726004170585744,0.5327399582941426,0.7982528371550839,0.0,0.0,0.0,0.0,0.0,0.07264107354317172,0.061279009558880014,0.0,Accumulate,True,False
4,RC,exit_a_not_accumulate,2021-06-15,2021-06-16,1,0.011823,1,2021-06-16,16.26,0.01182327,305.0,0.5,0.5311222014275365,1.0,0.9649293363545877,1.0,0.6666666666666666,3.0,2.0,-0.1788055108195061,-0.16666666666666663,-0.1355444652391301,0.0,0.0,0.0,0.0,0.0,0.1355444652391301,1.0,0.0,0.9824646681772938,0.01753533182270617,0.9929951653473184,0.0,1.0,0.1788055108195061,1.0,0.00390625,0.0,0.0,0.1355444652391301,Avoid,False,False
5,AUB,exit_a_not_accumulate,2021-06-15,2021-06-16,1,0.013399,0,2021-06-15,39.06,0.00644164,304.0,0.75,0.41342291604980624,1.0,0.400000000000055,0.0,0.6666666666666666,3.0,1.0,-0.2725256421078796,0.08333333333333337,-0.2532437506168604,0.0,0.08333333333333337,0.048177083333333356,0.035156250000000014,0.0,0.0,1.0,0.0,0.7000000000000275,0.2999999999999725,0.8831309255035094,0.0,0.0,0.0,0.0,0.0029296875,0.04242202373853822,0.04091130959479515,0.0,Accumulate,True,False
5,AUB,exit_a_not_accumulate,2021-06-15,2021-06-16,1,0.013399,1,2021-06-16,39.33,0.01339861,305.0,0.9,0.44271924018121267,0.0,0.0,0.0,0.7666666666666666,3.0,0.0,-0.254046215425582,0.13333333333333341,-0.32394742648545394,0.0,0.13333333333333341,0.07708333333333338,0.056250000000000036,0.0,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.03854166666666668,0.09479166666666672,0.0,Hold,False,False
6,KGC,exit_f_catastrophic,2021-06-14,2021-06-17,3,-0.136951,0,2021-06-14,7.76,0.00258398,303.0,0.75,0.4255999990215362,1.0,0.5180731519652657,0.0,0.38240242634560817,3.0,1.0,-0.16172262553556827,0.36759757365439183,0.04319757267592805,0.04319757267592805,0.3244000009784638,0.23074132324160243,0.1368562504127894,0.11751321491698438,0.0,1.0,0.0,0.7590365759826329,0.24096342401736714,0.9055719692241389,0.0,0.0,0.0,0.0,0.0029296875,0.20834070784485972,0.15925686580953208,0.0,Accumulate,True,False
